shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
167,473,16.6719044072,40.28524,-76.97454
167,474,16.6966018629,40.28518,-76.97426
167,475,16.7049423123,40.28515,-76.97417
167,476,16.7178450172,40.28509,-76.97404
167,477,16.7327528729,40.285,-76.97391
167,478,16.7478446378,40.2849,-76.97379
167,479,16.7604456768,40.28481,-76.9737
167,480,16.7716466056,40.28473,-76.97362
167,481,16.7842662463,40.28463,-76.97355
167,482,16.79826966,40.28452,-76.97347
167,483,16.8088485748,40.28443,-76.97343
167,484,16.8411541129,40.28415,-76.97333
167,485,16.8513158017,40.28406,-76.97331
167,486,16.8624477473,40.28396,-76.97331
167,487,16.8725024235,40.28387,-76.97332
167,488,16.8825505909,40.2837817315,-76.9733447439
167,489,16.9010823251,40.2836189387,-76.9733903788
167,490,16.9169348554,40.2834824526,-76.9734436415
167,491,16.9466956767,40.283234149,-76.9735735379
167,492,16.9584208622,40.2831412006,-76.9736384862
167,493,16.973849226,40.2830302727,-76.9737474032
167,494,16.9863640977,40.2829482087,-76.9738481298
167,495,16.9965554556,40.2828887613,-76.9739393969
167,496,17.0120570357,40.2828135106,-76.9740929893
167,497,17.031710618,40.282720639,-76.9742898143
167,498,17.0511365468,40.2826390211,-76.9744920038
167,499,17.0765340936,40.2825634997,-76.974774214
167,500,17.0934549686,40.2825313659,-76.9749689632
167,501,17.1113814291,40.2825071143,-76.9751776495
167,502,17.1304928954,40.2825082886,-76.9754026921
167,503,17.1397710294,40.2825180835,-76.97551119
167,504,17.163690262,40.2825546965,-76.9757887329
167,505,17.1851897247,40.282609725,-76.9760314071
167,506,17.2329451489,40.2827567236,-76.9765597099
167,507,17.2493437734,40.2828271535,-76.9767293135
167,508,17.2744723139,40.2829616069,-76.9769670012
167,509,17.3218807723,40.2832373594,-76.9773924393
167,510,17.3376080012,40.2833435051,-76.9772702183
167,511,17.3756713624,40.2836258373,-76.9770173739
167,512,17.409922195,40.2839020299,-76.9768396314
167,513,17.4454696303,40.2842068324,-76.9767148163
167,514,17.4905723968,40.2846098779,-76.9766605585
167,515,17.5297401446,40.2849605446,-76.9766983537
167,516,17.5539822353,40.2851719898,-76.9767666577
167,517,17.5790978046,40.2853834343,-76.9768698304
167,518,17.6459232995,40.2859127167,-76.9772411316
167,519,17.6724559658,40.2861231359,-76.9773878902
167,520,17.6998115924,40.2863601531,-76.977472958
167,521,17.7252940565,40.2865869392,-76.9775137694
167,522,17.7499377438,40.2868075865,-76.9774902077
167,523,17.8215196712,40.2874391586,-76.9773317727
167,524,17.860079013,40.2877784715,-76.9772404852
167,525,17.8924471782,40.2880615179,-76.9771532211
167,526,17.9157940603,40.2882544963,-76.9770455513
167,527,17.929228151,40.2883622382,-76.976974282
167,528,17.9417258006,40.2884525891,-76.9768869195
167,529,17.9830234237,40.2887602996,-76.9766152535
167,530,17.9929836265,40.2888371546,-76.9765551929
167,531,18.0150268332,40.2889812357,-76.9763771151
167,532,18.0386950207,40.2891357343,-76.9761856262
167,533,18.0676320123,40.2893117969,-76.975934912
167,534,18.0872533591,40.2894131817,-76.9757458885
167,535,18.1192917832,40.2895790112,-76.9754375068
167,536,18.1249863555,40.2896086804,-76.9753828748
167,537,18.1630522686,40.2897707028,-76.9749880962
167,538,18.1770694811,40.289835796,-76.9748467864
167,539,18.203557624,40.2900565699,-76.9749631452
167,540,18.2453852669,40.2903902428,-76.9751896333
167,541,18.271423688,40.2905835663,-76.9753622609
167,542,18.2971445284,40.2907479557,-76.9755751215
167,543,18.3553602377,40.2911112606,-76.9760682731
167,544,18.3941243406,40.2913623524,-76.9763845863
167,545,18.4067100195,40.2914656319,-76.9764448891
167,546,18.4283242336,40.2916572205,-76.9764035681
167,547,18.4468115512,40.2917513164,-76.9762241603
167,548,18.4717968859,40.2918154726,-76.9759421813
167,549,18.4926822081,40.2918678038,-76.9757059734
167,550,18.5822493276,40.2926520132,-76.9759419211
167,551,18.6269012521,40.2930426679,-76.976061236
167,552,18.6691162953,40.2934159293,-76.9761490567
167,553,18.6720636793,40.293442,-76.976143
168,0,0.0,40.293442,-76.976143
168,1,1.10178961491,40.283779,-76.973335
168,2,3.32689397659,40.287544,-76.947601
168,3,3.36694377733,40.28762,-76.94714
168,4,3.40013552361,40.28764,-76.94675
168,5,3.4444176065,40.28767,-76.94623
168,6,3.47446967039,40.28771,-76.94588
168,7,3.49829794478,40.28791,-76.94598
168,8,3.52006045597,40.28809,-76.94608
168,9,3.55644266389,40.28839,-76.94625
168,10,3.56226196229,40.28844,-76.94627
168,11,3.58447679283,40.28863,-76.94635
168,12,3.59792149862,40.2887424338,-76.9464078231
168,13,3.626329374,40.28898,-76.94653
168,14,3.66509219907,40.2893,-76.94671
168,15,3.72595584959,40.2898,-76.947
168,16,3.74744899747,40.28997,-76.94712
168,17,3.75731480788,40.29005,-76.94717
168,18,3.78292190378,40.29024,-76.94734
168,19,3.80761748518,40.29042,-76.94751
168,20,3.82468381754,40.29053,-76.94765
168,21,3.84850019561,40.29068,-76.94785
168,22,3.900538229,40.29098,-76.94832
168,23,3.92178086135,40.29112,-76.94849
168,24,3.93269511026,40.29119,-76.94858
168,25,3.94669577825,40.29129,-76.94868
168,26,3.9569556186,40.29137,-76.94874
168,27,3.97470334188,40.29151,-76.94884
168,28,3.9883147848,40.29162,-76.94891
168,29,4.00192622349,40.29173,-76.94898
168,30,4.01622308121,40.29185,-76.94904
168,31,4.03345226389,40.292,-76.94909
168,32,4.04487193645,40.2921,-76.94912
168,33,4.0560362178,40.2922,-76.94913
168,34,4.07392810409,40.29236,-76.94915
168,35,4.09173921704,40.29252,-76.94915
168,36,4.16300390472,40.29316,-76.94913
168,37,4.2119918242,40.2936,-76.94912
168,38,4.24539845295,40.2939,-76.94911
168,39,4.30776047309,40.29446,-76.94909
168,40,4.31889241868,40.29456,-76.94909
168,41,4.31941964267,40.2945647342,-76.9490898247
168,42,4.34896066208,40.29483,-76.94908
168,43,4.37148210406,40.29503,-76.94912
168,44,4.40723265976,40.29534,-76.94923
168,45,4.4276415294,40.29551,-76.94932
168,46,4.45524541332,40.29573,-76.94947
168,47,4.48085182532,40.29592,-76.94964
168,48,4.50348778607,40.29607,-76.94982
168,49,4.52678316557,40.29624,-76.94998
168,50,4.59306553335,40.29667,-76.95052
168,51,4.85877201972,40.29836,-76.95273
168,52,4.91930534896,40.29874,-76.95324
168,53,4.92726421867,40.29876,-76.95333
168,54,5.06160075155,40.29962,-76.95444
168,55,5.12819890602,40.29989,-76.95374
168,56,5.20447587458,40.30017,-76.95292
168,57,5.390543958,40.3008,-76.95089
168,58,5.69239448816,40.30179,-76.94758
168,59,6.41006269911,40.30422,-76.93975
168,60,6.62742730104,40.30494,-76.93737
168,61,6.65349649563,40.30499,-76.93707
168,62,6.68508413688,40.30502,-76.9367
168,63,6.69786672955,40.30501,-76.93655
168,64,6.73523646281,40.30502,-76.93611
168,65,6.79154194413,40.30507,-76.93545
168,66,6.81739629941,40.30511,-76.93515
168,67,6.83881785452,40.30492,-76.93511
168,68,6.84883660555,40.30483,-76.93511
168,69,6.92903210269,40.30412,-76.93527
168,70,6.9573989858,40.30416,-76.9356
168,71,6.95759687805,40.3041601931,-76.9356023172
168,72,6.96764697667,40.30417,-76.93572
168,73,6.98889979472,40.30418,-76.93597
168,74,7.00078503459,40.30418,-76.93611
168,75,7.01780040319,40.30417,-76.93631
168,76,7.04929020715,40.30415,-76.93668
168,77,7.07666098763,40.30412,-76.937
168,78,7.11315831384,40.30405,-76.93742
168,79,7.14255499359,40.30397,-76.93775
168,80,7.15961833863,40.30392,-76.93794
168,81,7.20324645959,40.30378,-76.93842
168,82,7.26196398539,40.30358,-76.93906
168,83,7.31709964794,40.30341,-76.93967
168,84,7.34011622338,40.30333,-76.93992
168,85,7.35928912239,40.30325,-76.94012
168,86,7.366105906,40.30322,-76.94019
168,87,7.37961606075,40.30315,-76.94032
168,88,7.39252022537,40.30307,-76.94043
168,89,7.44847631568,40.30271,-76.94089
168,90,7.51197428447,40.3023,-76.94141
168,91,7.54714531496,40.30199,-76.94133
168,92,7.60352485001,40.30164,-76.94085
168,93,7.64162792558,40.3014,-76.94053
168,94,7.65929474619,40.30129,-76.94038
168,95,7.67635976013,40.30118,-76.94024
168,96,7.7130776436,40.30095,-76.93993
168,97,7.7321292717,40.30083,-76.93977
168,98,7.80019625934,40.3004,-76.9392
168,99,7.82524986896,40.30025,-76.93898
168,100,7.87366625879,40.29994,-76.93858
168,101,7.95247625659,40.29945,-76.93791
168,102,8.01300926035,40.29907,-76.9374
168,103,8.0505124447,40.29883,-76.93709
168,104,8.07790552292,40.29865,-76.93687
168,105,8.09020965647,40.29857,-76.93677
168,106,8.11787259624,40.29838,-76.93656
168,107,8.15567295858,40.29811,-76.93629
168,108,8.19710201598,40.2978,-76.93602
168,109,8.24757843804,40.2974,-76.93574
168,110,8.26256442519,40.29728,-76.93566
168,111,8.31085127424,40.29688,-76.93544
168,112,8.32276520951,40.29678,-76.93539
168,113,8.33572534663,40.29667,-76.93534
168,114,8.34868548602,40.29656,-76.93529
168,115,8.37909808888,40.2963,-76.93518
168,116,8.4084532888,40.29605,-76.93507
168,117,8.42482551998,40.2959496539,-76.9349290237
168,118,8.43277612982,40.2959009244,-76.9348605635
168,119,8.44513182248,40.2958585965,-76.9349950897
168,120,8.4765517202,40.2955891277,-76.9348849918
168,121,8.5110074603,40.2952925513,-76.9347688589
168,122,8.53108584076,40.29512,-76.9347
168,123,8.58583659395,40.29465,-76.93451
168,124,8.61731053666,40.29438,-76.9344
168,125,8.64747330686,40.29412,-76.9343
168,126,8.65805206685,40.29403,-76.93426
168,127,8.70577824721,40.2936204749,-76.9340936442
168,128,8.7120603314,40.293565079,-76.9340795253
168,129,8.72964682005,40.29341,-76.93404
168,130,8.75779863813,40.29316,-76.93409
168,131,8.78365067951,40.29295,-76.93422
168,132,8.79296062444,40.29288,-76.93428
168,133,8.80387473954,40.29281,-76.93437
168,134,8.81970320681,40.29269,-76.93447
168,135,8.84591407372,40.29247,-76.93458
168,136,8.87379570161,40.29222,-76.9346
168,137,8.88726154608,40.2921,-76.93458
168,138,8.90022177952,40.29199,-76.93453
168,139,8.91423853239,40.29187,-76.93448
168,140,8.92802187996,40.29175,-76.93444
168,141,8.95605539711,40.29151,-76.93434
168,142,8.961874673,40.29146,-76.93432
168,143,9.00260961451,40.29111,-76.93418
168,144,9.01769105629,40.29098,-76.93413
168,145,9.03277250037,40.29085,-76.93408
168,146,9.0631853456,40.29059,-76.93397
168,147,9.0772021251,40.29047,-76.93392
168,148,9.08990958345,40.29036,-76.93388
168,149,9.12826765084,40.29003,-76.93375
168,150,9.16793925873,40.28969,-76.93361
168,151,9.24703222954,40.28901,-76.93334
168,152,9.2642614585,40.28886,-76.93329
168,153,9.27895548767,40.28873,-76.93326
168,154,9.30162059004,40.28853,-76.93321
168,155,9.31068663165,40.28845,-76.93319
168,156,9.37431346727,40.28789,-76.93304
168,157,9.40730311405,40.2876,-76.93296
168,158,9.43271810932,40.28738,-76.93288
168,159,9.43304185466,40.2873771651,-76.9328791493
168,160,9.43756641126,40.2873375451,-76.9328672595
168,161,9.50885360169,40.28671,-76.9327
168,162,9.55779357653,40.28628,-76.93258
168,163,9.63410278097,40.28561,-76.93239
168,164,9.68287304851,40.28518,-76.93228
168,165,9.72492753135,40.28481,-76.93218
168,166,9.73508921745,40.28472,-76.93216
168,167,9.85580664324,40.28366,-76.93186
168,168,9.93194094676,40.28299,-76.93168
168,169,9.94464850557,40.28288,-76.93164
168,170,9.96281838601,40.28274,-76.93153
168,171,9.96957189932,40.2826954187,-76.9314760621
168,172,10.0855235979,40.28193,-76.93055
168,173,10.2040481203,40.28115,-76.9296
168,174,10.2163537711,40.28107,-76.9295
168,175,10.2278794455,40.281,-76.9294
168,176,10.2396151381,40.28092,-76.92931
168,177,10.2759512918,40.28068,-76.92902
168,178,10.3245919016,40.28036,-76.92863
168,179,10.3335334308,40.2803,-76.92856
168,180,10.3547776334,40.28016,-76.92839
168,181,10.4377851756,40.27961,-76.92773
168,182,10.4495209705,40.27953,-76.92764
168,183,10.4816775305,40.27932,-76.92738
168,184,10.5138341375,40.27911,-76.92712
168,185,10.5468089184,40.27889,-76.92686
168,186,10.565267691,40.27877,-76.92671
168,187,10.5756060185,40.2787,-76.92663
168,188,10.6010349612,40.27853,-76.92643
168,189,10.6133408391,40.27845,-76.92633
168,190,10.6371187412,40.27834,-76.92609
168,191,10.6555008833,40.2783,-76.92588
168,192,10.6771945604,40.27826,-76.92563
168,193,10.7441706376,40.27813,-76.92486
168,194,10.7861488616,40.27804,-76.92438
168,195,10.8080981664,40.27799,-76.92413
168,196,10.8303558378,40.27793,-76.92388
168,197,10.8510537482,40.27785,-76.92366
168,198,10.8641819315,40.2778,-76.92352
168,199,10.909605668,40.27762,-76.92304
168,200,10.9366336871,40.27752,-76.92275
168,201,10.9727790957,40.27739,-76.92236
168,202,10.9791272891,40.27737,-76.92229
168,203,11.0534212605,40.2771,-76.92149
168,204,11.1321911963,40.2768,-76.92065
168,205,11.1622479865,40.27684,-76.9203
168,206,11.1791307117,40.27675,-76.92014
168,207,11.204789041,40.27661,-76.9199
168,208,11.226398401,40.27649,-76.9197
168,209,11.2500630008,40.27637,-76.91947
168,210,11.2629669325,40.27631,-76.91934
168,211,11.2731212642,40.27626,-76.91924
168,212,11.2867589725,40.2762,-76.9191
168,213,11.3192528895,40.27604,-76.91878
168,214,11.334801271,40.27595,-76.91864
168,215,11.3456060132,40.27589,-76.91854
168,216,11.3605149814,40.2758,-76.91841
168,217,11.3817598371,40.27566,-76.91824
168,218,11.3988279912,40.27555,-76.9181
168,219,11.4158961587,40.27544,-76.91796
168,220,11.436573258,40.2753,-76.9178
168,221,11.459386148,40.27513,-76.91765
168,222,11.4780075109,40.27499,-76.91753
168,223,11.4910491942,40.27489,-76.91745
168,224,11.532091041,40.27457,-76.91721
168,225,11.5745213506,40.27424,-76.91696
168,226,11.5849071599,40.2741588973,-76.9168995555
168,227,11.6197115042,40.2738871107,-76.9166969975
168,228,11.6319018991,40.2737907394,-76.9166288343
168,229,11.641965636,40.2737120895,-76.9165704086
168,230,11.6528865495,40.27363,-76.9165
168,231,11.7167028623,40.27314,-76.91611
168,232,11.7307199739,40.27302,-76.91606
168,233,11.7823959535,40.27263,-76.91573
168,234,11.8541106372,40.2721,-76.91525
168,235,11.9133048475,40.27167,-76.91484
168,236,12.035711128,40.27083,-76.91391
168,237,12.0492150292,40.27073,-76.91382
168,238,12.308300232,40.26873,-76.91226
168,239,12.4235227883,40.26783,-76.91159
168,240,12.4392024328,40.26773,-76.91146
168,241,12.5211910071,40.2671,-76.91096
168,242,12.5510122194,40.26687,-76.91078
168,243,12.5631180752,40.26678,-76.9107
168,244,12.6073479437,40.26645,-76.91041
168,245,12.6348460911,40.26625,-76.91022
168,246,12.6502489248,40.26614,-76.91011
168,247,12.6684522856,40.26601,-76.90998
168,248,12.6997805611,40.26579,-76.90975
168,249,12.7573725429,40.26539,-76.90932
168,250,12.8066436787,40.2650411674,-76.9089629736
168,251,12.8159070451,40.2649736264,-76.9088992712
168,252,12.8297118791,40.26487,-76.90881
168,253,12.8590419546,40.26465,-76.90862
168,254,12.9759079419,40.26378,-76.90785
168,255,13.0131525516,40.2635,-76.90761
168,256,13.0471557403,40.26325,-76.90738
168,257,13.0941819731,40.2629,-76.90707
168,258,13.1128043448,40.26276,-76.90695
168,259,13.1384147488,40.26257,-76.90678
168,260,13.2148173089,40.26201,-76.90626
168,261,13.2283217745,40.26191,-76.90617
168,262,13.2763203233,40.26156,-76.90584
168,263,13.3155285549,40.26128,-76.90556
168,264,13.339740902,40.2611,-76.9054
168,265,13.3882406837,40.26075,-76.90506
168,266,13.3994430789,40.26067,-76.90498
168,267,13.4181745045,40.26054,-76.90484
168,268,13.4355066268,40.26042,-76.90471
168,269,13.4430537588,40.26037,-76.90465
168,270,13.5034465543,40.25995,-76.9042
168,271,13.5540439275,40.2596,-76.90382
168,272,13.6074399006,40.25923,-76.90342
168,273,13.6723136795,40.25886,-76.90401
168,274,13.6905478455,40.25876,-76.90418
168,275,13.7162497698,40.25861,-76.90441
168,276,13.7318004949,40.25852,-76.90455
168,277,13.8520510257,40.25936,-76.90544
168,278,13.9152431382,40.2598,-76.90591
168,279,13.9364108877,40.25999,-76.9059
168,280,13.9392114973,40.26001,-76.90588
168,281,13.957505919,40.26012,-76.90572
168,282,13.977444718,40.2602,-76.90551
168,283,13.981507126,40.26022,-76.90547
168,284,14.0061117755,40.2603,-76.9052
168,285,14.0303647496,40.26039,-76.90494
168,286,14.067748037,40.26053,-76.90454
168,287,14.5507576499,40.26214,-76.89926
168,288,14.6456034479,40.26245,-76.89822
168,289,14.6952184966,40.2626,-76.89767
168,290,14.8404688302,40.26308,-76.89608
168,291,14.8781836602,40.26321,-76.89567
168,292,15.0722613271,40.26386,-76.89355
168,293,15.2675058822,40.2645,-76.89141
168,294,15.2925342614,40.26457,-76.89113
168,295,15.3139871392,40.26463,-76.89089
168,296,15.3346344704,40.26469,-76.89066
168,297,15.3556682808,40.26476,-76.89043
168,298,15.3632400699,40.26479,-76.89035
168,299,15.4213210482,40.26501,-76.88973
168,300,15.4781142523,40.26525,-76.88914
168,301,15.5450276547,40.26554,-76.88845
168,302,15.5971267883,40.2657580432,-76.8879072884
168,303,15.6346554848,40.2659154037,-76.8875165595
168,304,15.6518826164,40.2659868747,-76.8873366749
168,305,15.6678766879,40.2660547202,-76.8871706971
168,306,15.728520011,40.26631,-76.88654
168,307,15.7777454873,40.26652,-76.88603
168,308,15.7797765586,40.26653,-76.88601
168,309,15.8310258976,40.26675,-76.88548
168,310,15.8845274277,40.26697,-76.88492
168,311,15.8954031722,40.26702,-76.88481
168,312,15.9521950622,40.26726,-76.88422
168,313,15.9733983457,40.26735,-76.884
168,314,16.0104956684,40.2675,-76.88361
168,315,16.0333743454,40.26732,-76.88348
168,316,16.1610049708,40.26629,-76.88282
168,317,16.1720383616,40.2662015253,-76.8827614506
168,318,16.2458056648,40.26561,-76.88237
168,319,16.2710465342,40.26541,-76.88223
168,320,16.2901809673,40.26526,-76.88212
168,321,16.3089152823,40.26511,-76.88202
168,322,16.3252820231,40.26498,-76.88193
168,323,16.3440163541,40.26483,-76.88183
168,324,16.3706403475,40.26462,-76.88168
168,325,16.4211222669,40.26422,-76.8814
168,326,16.4463632514,40.26402,-76.88126
168,327,16.5019737218,40.26358,-76.88095
168,328,16.5257193805,40.2634,-76.8808
168,329,16.534927805,40.2633304676,-76.8807412773
168,330,16.6321483727,40.2628104322,-76.8798217988
168,331,16.6500334155,40.2627211362,-76.8796467688
168,332,16.6957317006,40.2624866504,-76.8792052022
168,333,16.7415207588,40.262245,-76.878769
168,334,16.7415207588,40.262245,-76.878769
168,335,16.7650548709,40.2621195184,-76.878546035
168,336,16.7820641429,40.2619736269,-76.8784865203
168,337,16.804708303,40.2618280054,-76.8783003977
168,338,16.8199750204,40.2617017366,-76.8782302617
168,339,16.8368073407,40.2615585212,-76.8781666953
168,340,16.8588706693,40.2613701327,-76.8780859957
168,341,16.883558236,40.2611598025,-76.8781781383
168,342,16.8980599747,40.26105,-76.87827
168,343,16.9609126938,40.26058,-76.87868
168,344,17.1919434069,40.25888,-76.88024
168,345,17.277056652,40.25933,-76.88105
168,346,17.3022055762,40.2595482607,-76.8811264158
168,347,17.3165307179,40.2596471163,-76.8812343742
168,348,17.3245308285,40.2596890893,-76.8813108171
168,349,17.3421085336,40.25978,-76.88148
168,350,17.3431967283,40.259789,-76.881485
169,0,0.0,40.557129,-76.790558
169,1,0.0462749349066,40.55754,-76.79064
169,2,0.0556445841989,40.55755,-76.79053
169,3,0.0791484612376,40.5576,-76.79026
169,4,0.0947637371915,40.55767,-76.7901
169,5,0.177600487062,40.5584,-76.79029
169,6,0.227991848732,40.55884,-76.79043
169,7,0.284075754066,40.55861,-76.79102
169,8,0.318552407526,40.55848,-76.79139
169,9,0.349782687934,40.55834,-76.79171
169,10,0.372418458547,40.55825,-76.79195
169,11,0.432780633148,40.55801,-76.79259
