trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
258,499549,16:21:00,16:21:00,12,4.97379466178
53,500090,20:00:00,20:00:00,0,0.0
53,500078,20:01:40,20:01:40,1,0.316963470915
53,1348529,20:04:00,20:04:00,2,0.940814920061
53,499959,20:04:18,20:04:18,3,1.0474100442
53,499918,20:05:14,20:05:14,4,1.37596584235
53,1348530,20:05:23,20:05:23,5,1.44409464693
53,1348531,20:06:01,20:06:01,6,1.66212616444
53,500096,20:07:00,20:07:00,7,2.02717444061
53,500079,20:07:32,20:07:32,8,2.17253836055
53,500050,20:08:33,20:08:33,9,2.45080813169
53,500027,20:09:40,20:09:40,10,2.75392659085
53,499993,20:10:17,20:10:17,11,2.92260448693
53,499977,20:11:00,20:11:00,12,3.11449958453
53,499961,20:11:41,20:11:41,13,3.30247334347
53,499940,20:12:10,20:12:10,14,3.42989334882
53,499922,20:12:39,20:12:39,15,3.56403486592
53,499892,20:13:36,20:13:36,16,3.81924939447
53,499881,20:14:00,20:14:00,17,3.92601586796
53,499865,20:15:01,20:15:01,18,4.11053813174
53,499840,20:16:09,20:16:09,19,4.31530301624
53,499829,20:16:51,20:16:51,20,4.4419022958
53,2959607,20:18:43,20:18:43,21,4.78866219758
53,499668,20:19:00,20:19:00,22,4.83939584292
53,499592,20:19:55,20:19:55,23,4.99593505881
53,499549,20:22:00,20:22:00,24,5.44101798008
52,500090,19:00:00,19:00:00,0,0.0
52,500078,19:01:40,19:01:40,1,0.316963470915
52,1348529,19:04:00,19:04:00,2,0.940814920061
52,499959,19:04:18,19:04:18,3,1.0474100442
52,499918,19:05:14,19:05:14,4,1.37596584235
52,1348530,19:05:23,19:05:23,5,1.44409464693
52,1348531,19:06:01,19:06:01,6,1.66212616444
52,500096,19:07:00,19:07:00,7,2.02717444061
52,500079,19:07:32,19:07:32,8,2.17253836055
52,500050,19:08:33,19:08:33,9,2.45080813169
52,500027,19:09:40,19:09:40,10,2.75392659085
52,499993,19:10:17,19:10:17,11,2.92260448693
52,499977,19:11:00,19:11:00,12,3.11449958453
52,499961,19:11:41,19:11:41,13,3.30247334347
52,499940,19:12:10,19:12:10,14,3.42989334882
52,499922,19:12:39,19:12:39,15,3.56403486592
52,499892,19:13:36,19:13:36,16,3.81924939447
52,499881,19:14:00,19:14:00,17,3.92601586796
52,499865,19:15:01,19:15:01,18,4.11053813174
52,499840,19:16:09,19:16:09,19,4.31530301624
52,499829,19:16:51,19:16:51,20,4.4419022958
52,2959607,19:18:43,19:18:43,21,4.78866219758
52,499668,19:19:00,19:19:00,22,4.83939584292
52,499592,19:19:55,19:19:55,23,4.99593505881
52,499549,19:22:00,19:22:00,24,5.44101798008
537,500125,16:15:00,16:15:00,0,0.0
537,500012,16:16:45,16:16:45,1,0.490311438791
537,499903,16:18:00,16:18:00,2,0.922364820603
537,499780,16:19:54,16:19:54,3,1.29597620819
537,499668,16:21:00,16:21:00,4,1.51177758657
537,499592,16:21:55,16:21:55,5,1.66831680245
537,499549,16:24:00,16:24:00,6,2.11304609508
537,499360,16:25:57,16:25:57,7,2.95081472015
537,499257,16:28:15,16:28:15,8,4.11301176105
537,499225,16:29:00,16:29:00,9,4.41574337418
537,499220,16:29:25,16:29:25,10,4.56598143224
537,499209,16:29:49,16:29:49,11,4.68392932081
537,499198,16:30:44,16:30:44,12,4.96557980248
537,499188,16:31:07,16:31:07,13,5.08338234398
537,499134,16:31:36,16:31:36,14,5.23235945319
537,1728808,16:32:29,16:32:29,15,5.68674473564
537,1728800,16:33:39,16:33:39,16,6.15719745417
537,499048,16:34:02,16:34:02,17,6.27439654091
537,499036,16:34:47,16:34:47,18,6.50689920931
537,929133,16:35:15,16:35:15,19,6.64440936221
537,499025,16:35:46,16:35:46,20,6.83095111961
537,929134,16:36:23,16:36:23,21,7.02101912151
537,499017,16:37:00,16:37:00,22,7.20312428491
537,499009,16:37:25,16:37:25,23,7.42139006714
537,498995,16:38:04,16:38:04,24,7.76677788662
537,498986,16:38:24,16:38:24,25,7.94352880449
537,499003,16:38:57,16:38:57,26,8.31026807463
537,498988,16:39:12,16:39:12,27,8.43896100004
537,498977,16:40:06,16:40:06,28,8.929942719
537,1728801,16:40:35,16:40:35,29,9.18553261886
537,929141,16:41:33,16:41:33,30,9.68518157677
537,1728802,16:42:22,16:42:22,31,10.1131000975
537,498934,16:43:42,16:43:42,32,10.8101739073
537,498924,16:44:12,16:44:12,33,11.0681174607
537,498917,16:44:34,16:44:34,34,11.2635050568
537,1328965,16:45:00,16:45:00,35,11.4806693984
537,498904,16:45:28,16:45:28,36,11.687368697
537,498898,16:45:58,16:45:58,37,11.9082556863
537,498874,16:49:00,16:49:00,38,13.5772015946
537,498860,16:51:21,16:51:21,39,14.293248761
537,498854,16:51:51,16:51:51,40,14.3998192663
537,1728803,16:54:00,16:54:00,41,14.8704776537
537,498820,16:54:27,16:54:27,42,15.1670676741
537,1728804,16:55:39,16:55:39,43,16.623073158
537,1728805,16:55:58,16:55:58,44,16.821974692
537,498808,16:57:00,16:57:00,45,18.1121736506
537,498803,16:57:38,16:57:38,46,18.5003630107
537,498794,16:58:22,16:58:22,47,18.8943520794
537,1728806,16:58:58,16:58:58,48,20.2327681317
537,498792,16:59:39,16:59:39,49,20.6025693025
537,498801,17:00:22,17:00:22,50,20.9891458779
537,929146,17:01:17,17:01:17,51,21.4996664177
537,927414,17:02:00,17:02:00,52,21.9493545955
536,500125,15:45:00,15:45:00,0,0.0
536,500012,15:46:45,15:46:45,1,0.490311438791
536,499903,15:48:00,15:48:00,2,0.922364820603
536,499780,15:49:54,15:49:54,3,1.29597620819
536,499668,15:51:00,15:51:00,4,1.51177758657
536,499592,15:51:55,15:51:55,5,1.66831680245
536,499549,15:54:00,15:54:00,6,2.11304609508
536,499360,15:55:57,15:55:57,7,2.95081472015
536,499257,15:58:15,15:58:15,8,4.11301176105
536,499225,15:59:00,15:59:00,9,4.41574337418
536,499220,15:59:25,15:59:25,10,4.56598143224
536,499209,15:59:49,15:59:49,11,4.68392932081
536,499198,16:00:44,16:00:44,12,4.96557980248
536,499188,16:01:07,16:01:07,13,5.08338234398
536,499134,16:01:36,16:01:36,14,5.23235945319
536,1728808,16:02:29,16:02:29,15,5.68674473564
536,1728800,16:03:39,16:03:39,16,6.15719745417
536,499048,16:04:02,16:04:02,17,6.27439654091
536,499036,16:04:47,16:04:47,18,6.50689920931
536,929133,16:05:15,16:05:15,19,6.64440936221
536,499025,16:05:46,16:05:46,20,6.83095111961
536,929134,16:06:23,16:06:23,21,7.02101912151
536,499017,16:07:00,16:07:00,22,7.20312428491
536,499009,16:07:25,16:07:25,23,7.42139006714
536,498995,16:08:04,16:08:04,24,7.76677788662
536,498986,16:08:24,16:08:24,25,7.94352880449
536,499003,16:08:57,16:08:57,26,8.31026807463
536,498988,16:09:12,16:09:12,27,8.43896100004
536,498977,16:10:06,16:10:06,28,8.929942719
536,1728801,16:10:35,16:10:35,29,9.18553261886
536,929141,16:11:33,16:11:33,30,9.68518157677
536,1728802,16:12:22,16:12:22,31,10.1131000975
536,498934,16:13:42,16:13:42,32,10.8101739073
536,498924,16:14:12,16:14:12,33,11.0681174607
536,498917,16:14:34,16:14:34,34,11.2635050568
536,1328965,16:15:00,16:15:00,35,11.4806693984
536,498904,16:15:28,16:15:28,36,11.687368697
536,498898,16:15:58,16:15:58,37,11.9082556863
536,498874,16:19:00,16:19:00,38,13.5772015946
536,498860,16:21:21,16:21:21,39,14.293248761
536,498854,16:21:51,16:21:51,40,14.3998192663
536,1728803,16:24:00,16:24:00,41,14.8704776537
536,498820,16:24:18,16:24:18,42,15.1670676741
536,1728804,16:25:06,16:25:06,43,16.623073158
536,1728805,16:25:18,16:25:18,44,16.821974692
536,498808,16:26:00,16:26:00,45,18.1121736506
536,498803,16:26:38,16:26:38,46,18.5003630107
536,498794,16:27:22,16:27:22,47,18.8943520794
536,1728806,16:27:58,16:27:58,48,20.2327681317
536,498792,16:28:39,16:28:39,49,20.6025693025
536,498801,16:29:22,16:29:22,50,20.9891458779
536,929146,16:30:17,16:30:17,51,21.4996664177
536,927414,16:31:00,16:31:00,52,21.9493545955
535,500125,15:15:00,15:15:00,0,0.0
535,500012,15:16:45,15:16:45,1,0.490311438791
535,499903,15:18:00,15:18:00,2,0.922364820603
535,499780,15:19:54,15:19:54,3,1.29597620819
535,499668,15:21:00,15:21:00,4,1.51177758657
535,499592,15:21:55,15:21:55,5,1.66831680245
535,499549,15:24:00,15:24:00,6,2.11304609508
535,499360,15:25:57,15:25:57,7,2.95081472015
535,499257,15:28:15,15:28:15,8,4.11301176105
535,499225,15:29:00,15:29:00,9,4.41574337418
535,499220,15:29:25,15:29:25,10,4.56598143224
535,499209,15:29:49,15:29:49,11,4.68392932081
535,499198,15:30:44,15:30:44,12,4.96557980248
535,499188,15:31:07,15:31:07,13,5.08338234398
535,499134,15:31:36,15:31:36,14,5.23235945319
535,1728808,15:32:29,15:32:29,15,5.68674473564
535,1728800,15:33:39,15:33:39,16,6.15719745417
535,499048,15:34:02,15:34:02,17,6.27439654091
535,499036,15:34:47,15:34:47,18,6.50689920931
535,929133,15:35:15,15:35:15,19,6.64440936221
535,499025,15:35:46,15:35:46,20,6.83095111961
535,929134,15:36:23,15:36:23,21,7.02101912151
535,499017,15:37:00,15:37:00,22,7.20312428491
535,499009,15:37:25,15:37:25,23,7.42139006714
535,498995,15:38:04,15:38:04,24,7.76677788662
535,498986,15:38:24,15:38:24,25,7.94352880449
535,499003,15:38:57,15:38:57,26,8.31026807463
535,498988,15:39:12,15:39:12,27,8.43896100004
535,498977,15:40:06,15:40:06,28,8.929942719
535,1728801,15:40:35,15:40:35,29,9.18553261886
535,929141,15:41:33,15:41:33,30,9.68518157677
535,1728802,15:42:22,15:42:22,31,10.1131000975
535,498934,15:43:42,15:43:42,32,10.8101739073
535,498924,15:44:12,15:44:12,33,11.0681174607
535,498917,15:44:34,15:44:34,34,11.2635050568
535,1328965,15:45:00,15:45:00,35,11.4806693984
535,498904,15:45:28,15:45:28,36,11.687368697
535,498898,15:45:58,15:45:58,37,11.9082556863
535,498874,15:49:00,15:49:00,38,13.5772015946
535,498860,15:51:21,15:51:21,39,14.293248761
535,498854,15:51:51,15:51:51,40,14.3998192663
535,1728803,15:54:00,15:54:00,41,14.8704776537
535,498820,15:54:18,15:54:18,42,15.1670676741
535,1728804,15:55:06,15:55:06,43,16.623073158
535,1728805,15:55:18,15:55:18,44,16.821974692
535,498808,15:56:00,15:56:00,45,18.1121736506
535,498803,15:56:38,15:56:38,46,18.5003630107
535,498794,15:57:22,15:57:22,47,18.8943520794
535,1728806,15:57:58,15:57:58,48,20.2327681317
535,498792,15:58:39,15:58:39,49,20.6025693025
535,498801,15:59:22,15:59:22,50,20.9891458779
535,929146,16:00:17,16:00:17,51,21.4996664177
535,927414,16:01:00,16:01:00,52,21.9493545955
63,499549,9:45:00,9:45:00,0,0.0
63,499671,9:47:00,9:47:00,1,0.353636630359
63,499792,9:47:32,9:47:32,2,0.669686564254
63,499753,9:48:28,9:48:28,3,1.09657868939
63,499813,9:48:51,9:48:51,4,1.22202035996
63,499860,9:49:21,9:49:21,5,1.37423411465
63,499910,9:49:56,9:49:56,6,1.55886718538
63,499935,9:50:17,9:50:17,7,1.66537282248
63,499963,9:50:31,9:50:31,8,1.73972416511
63,499992,9:50:50,9:50:50,9,1.84013161958
63,500029,9:51:10,9:51:10,10,1.94136302254
63,500060,9:51:38,9:51:38,11,2.08560050436
63,500089,9:52:00,9:52:00,12,2.19766870735
63,500117,9:52:50,9:52:50,13,2.35784299874
63,500137,9:53:39,9:53:39,14,2.51068683511
63,500165,9:54:27,9:54:27,15,2.66281101815
63,500185,9:55:15,9:55:15,16,2.81547467877
63,500209,9:56:04,9:56:04,17,2.96772543397
63,500257,9:57:00,9:57:00,18,3.14326619428
63,500289,9:57:43,9:57:43,19,3.33769324342
63,500311,9:58:26,9:58:26,20,3.53000304351
63,500342,9:59:08,9:59:08,21,3.71918262166
63,500369,9:59:51,9:59:51,22,3.91183630546
63,500381,10:00:30,10:00:30,23,4.08377649616
63,500398,10:01:16,10:01:16,24,4.29108469053
63,500419,10:02:00,10:02:00,25,4.48490476834
63,500424,10:02:41,10:02:41,26,4.74992831824
63,500426,10:03:31,10:03:31,27,4.93993955337
63,500430,10:04:21,10:04:21,28,5.12725123921
63,500433,10:04:45,10:04:45,29,5.22117265308
63,500439,10:05:12,10:05:12,30,5.3384987236
63,500455,10:06:00,10:06:00,31,5.5335179071
533,499549,14:00:00,14:00:00,0,0.0
533,499360,14:01:57,14:01:57,1,0.839591385844
533,499257,14:04:15,14:04:15,2,2.00178842673
533,499225,14:05:00,14:05:00,3,2.30452003987
533,499220,14:05:24,14:05:24,4,2.45475809793
533,499209,14:05:47,14:05:47,5,2.5727059865
533,499198,14:06:41,14:06:41,6,2.85435646817
533,499188,14:07:03,14:07:03,7,2.97215900967
533,499134,14:07:31,14:07:31,8,3.12113611888
533,499116,14:08:05,14:08:05,9,3.29511800527
533,499048,14:10:07,14:10:07,10,4.15313699443
533,499036,14:10:51,14:10:51,11,4.38563966284
533,929133,14:11:18,14:11:18,12,4.52314981574
533,499025,14:11:48,14:11:48,13,4.70969157313
533,499022,14:12:20,14:12:20,14,4.87663359335
533,929134,14:12:24,14:12:24,15,4.89973676668
533,499017,14:13:00,14:13:00,16,5.08186564041
533,499009,14:13:25,14:13:25,17,5.30013142264
533,498995,14:14:04,14:14:04,18,5.64551924212
533,498986,14:14:24,14:14:24,19,5.82227015999
533,499003,14:14:57,14:14:57,20,6.18900943013
533,498988,14:15:12,14:15:12,21,6.31770235554
533,498977,14:16:06,14:16:06,22,6.8086840745
533,929141,14:17:33,14:17:33,23,7.56392293227
533,498934,14:19:42,14:19:42,24,8.68891526285
533,498924,14:20:12,14:20:12,25,8.94685881617
533,498917,14:20:34,14:20:34,26,9.14224641226
533,1328965,14:21:00,14:21:00,27,9.35941075393
533,498904,14:21:28,14:21:28,28,9.56611005247
533,498898,14:21:58,14:21:58,29,9.78699704178
533,498874,14:25:00,14:25:00,30,11.4559429501
533,498860,14:27:21,14:27:21,31,12.1719901165
533,498854,14:27:51,14:27:51,32,12.2785606218
533,1728803,14:30:00,14:30:00,33,12.7492190092
533,498820,14:30:56,14:30:56,34,13.0458090296
533,929145,14:35:00,14:35:00,35,16.9134265926
533,498808,14:37:00,14:37:00,36,20.1552332859
533,498803,14:37:42,14:37:42,37,20.5434226461
533,498794,14:38:30,14:38:30,38,20.9374117147
533,498792,14:39:25,14:39:25,39,22.6456289378
533,498801,14:40:12,14:40:12,40,23.0322055133
533,929146,14:41:12,14:41:12,41,23.5427260531
533,927414,14:42:00,14:42:00,42,23.9924142308
532,499549,9:30:00,9:30:00,0,0.0
532,499360,9:31:57,9:31:57,1,0.839591385844
532,499257,9:34:15,9:34:15,2,2.00178842673
532,499225,9:35:00,9:35:00,3,2.30452003987
532,499220,9:35:24,9:35:24,4,2.45475809793
532,499209,9:35:47,9:35:47,5,2.5727059865
532,499198,9:36:41,9:36:41,6,2.85435646817
532,499188,9:37:03,9:37:03,7,2.97215900967
532,499134,9:37:31,9:37:31,8,3.12113611888
532,499116,9:38:05,9:38:05,9,3.29511800527
532,499048,9:40:07,9:40:07,10,4.15313699443
532,499036,9:40:51,9:40:51,11,4.38563966284
532,929133,9:41:18,9:41:18,12,4.52314981574
532,499025,9:41:48,9:41:48,13,4.70969157313
532,499022,9:42:20,9:42:20,14,4.87663359335
532,929134,9:42:24,9:42:24,15,4.89973676668
532,499017,9:43:00,9:43:00,16,5.08186564041
532,499009,9:43:43,9:43:43,17,5.30013142264
532,498995,9:44:53,9:44:53,18,5.64551924212
532,498986,9:45:27,9:45:27,19,5.82227015999
532,499003,9:46:25,9:46:25,20,6.18900943013
532,498988,9:46:51,9:46:51,21,6.31770235554
532,498977,9:48:26,9:48:26,22,6.8086840745
532,929141,9:50:58,9:50:58,23,7.56392293227
532,498934,9:54:44,9:54:44,24,8.68891526285
532,498924,9:55:37,9:55:37,25,8.94685881617
532,498917,9:56:16,9:56:16,26,9.14224641226
532,1328965,9:57:00,9:57:00,27,9.35941075393
532,498904,9:57:21,9:57:21,28,9.56611005247
532,498898,9:57:43,9:57:43,29,9.78699704178
532,498874,10:00:00,10:00:00,30,11.4559429501
532,498860,10:02:21,10:02:21,31,12.1719901165
532,498854,10:02:51,10:02:51,32,12.2785606218
532,1728803,10:05:00,10:05:00,33,12.7492190092
532,498820,10:05:21,10:05:21,34,13.0482657392
532,498808,10:07:00,10:07:00,35,16.0016989312
532,498803,10:07:42,10:07:42,36,16.3898882913
532,498794,10:08:30,10:08:30,37,16.78387736
532,498792,10:09:25,10:09:25,38,18.4920945831
532,498801,10:10:12,10:10:12,39,18.8786711585
532,929146,10:11:12,10:11:12,40,19.3891916983
532,927414,10:12:00,10:12:00,41,19.8388798761
531,499549,8:30:00,8:30:00,0,0.0
531,499360,8:31:57,8:31:57,1,0.839591385844
531,499257,8:34:15,8:34:15,2,2.00178842673
531,499225,8:35:00,8:35:00,3,2.30452003987
531,499220,8:35:14,8:35:14,4,2.45475809793
531,499209,8:35:27,8:35:27,5,2.5727059865
531,499198,8:35:58,8:35:58,6,2.85435646817
531,499188,8:36:12,8:36:12,7,2.97215900967
531,499134,8:36:28,8:36:28,8,3.12113611888
531,499116,8:36:48,8:36:48,9,3.29917140818
531,499003,8:40:10,8:40:10,10,5.22370714938
531,498988,8:40:24,8:40:24,11,5.36379804096
531,498977,8:41:16,8:41:16,12,5.85477975992
531,929141,8:42:40,8:42:40,13,6.61001861769
531,498934,8:44:45,8:44:45,14,7.73501094827
531,498924,8:45:14,8:45:14,15,7.99295450159
531,498917,8:45:35,8:45:35,16,8.18834209768
531,1328965,8:46:00,8:46:00,17,8.40550643935
531,498904,8:46:21,8:46:21,18,8.61220573789
531,498898,8:46:43,8:46:43,19,8.8330927272
531,498874,8:49:00,8:49:00,20,10.5020386355
531,498860,8:49:54,8:49:54,21,11.218085802
531,929145,8:54:00,8:54:00,22,14.8001789832
531,498808,8:57:00,8:57:00,23,18.2578800809
531,498803,8:57:42,8:57:42,24,18.646069441
531,498794,8:58:30,8:58:30,25,19.0400585096
531,498792,8:59:25,8:59:25,26,20.7482757328
531,498801,9:00:12,9:00:12,27,21.1348523082
531,929146,9:01:12,9:01:12,28,21.645372848
531,927414,9:02:00,9:02:00,29,22.0950610257
530,499549,7:30:00,7:30:00,0,0.0
530,499360,7:31:57,7:31:57,1,0.839591385844
530,499257,7:34:15,7:34:15,2,2.00178842673
530,499225,7:35:00,7:35:00,3,2.30452003987
530,499220,7:35:14,7:35:14,4,2.45475809793
530,499209,7:35:27,7:35:27,5,2.5727059865
530,499198,7:35:58,7:35:58,6,2.85435646817
530,499188,7:36:12,7:36:12,7,2.97215900967
530,499134,7:36:28,7:36:28,8,3.12113611888
530,499116,7:36:48,7:36:48,9,3.29917140818
530,499003,7:40:10,7:40:10,10,5.22370714938
530,498988,7:40:24,7:40:24,11,5.36379804096
530,498977,7:41:16,7:41:16,12,5.85477975992
530,929141,7:42:40,7:42:40,13,6.61001861769
530,498934,7:44:45,7:44:45,14,7.73501094827
530,498924,7:45:14,7:45:14,15,7.99295450159
530,498917,7:45:35,7:45:35,16,8.18834209768
530,1328965,7:46:00,7:46:00,17,8.40550643935
530,498904,7:46:21,7:46:21,18,8.61220573789
530,498898,7:46:43,7:46:43,19,8.8330927272
530,498874,7:49:00,7:49:00,20,10.5020386355
530,498860,7:49:54,7:49:54,21,11.218085802
530,929145,7:54:00,7:54:00,22,14.8001789832
530,498808,7:57:00,7:57:00,23,18.2578800809
530,498803,7:57:42,7:57:42,24,18.646069441
530,498794,7:58:30,7:58:30,25,19.0400585096
530,498792,7:59:25,7:59:25,26,20.7482757328
530,498801,8:00:12,8:00:12,27,21.1348523082
530,929146,8:01:12,8:01:12,28,21.645372848
530,927414,8:02:00,8:02:00,29,22.0950610257
539,500125,17:15:00,17:15:00,0,0.0
539,500012,17:16:45,17:16:45,1,0.490311438791
539,499903,17:18:00,17:18:00,2,0.922364820603
539,499780,17:19:54,17:19:54,3,1.29597620819
539,499668,17:21:00,17:21:00,4,1.51177758657
539,499592,17:21:55,17:21:55,5,1.66831680245
539,499549,17:24:00,17:24:00,6,2.11304609508
539,499360,17:25:57,17:25:57,7,2.95081472015
539,499257,17:28:15,17:28:15,8,4.11301176105
539,499225,17:29:00,17:29:00,9,4.41574337418
539,499220,17:29:25,17:29:25,10,4.56598143224
539,499209,17:29:49,17:29:49,11,4.68392932081
539,499198,17:30:44,17:30:44,12,4.96557980248
539,499188,17:31:07,17:31:07,13,5.08338234398
539,499134,17:31:36,17:31:36,14,5.23235945319
539,1728808,17:32:29,17:32:29,15,5.68674473564
539,1728800,17:33:39,17:33:39,16,6.15719745417
539,499048,17:34:02,17:34:02,17,6.27439654091
539,499036,17:34:47,17:34:47,18,6.50689920931
539,929133,17:35:15,17:35:15,19,6.64440936221
539,499025,17:35:46,17:35:46,20,6.83095111961
539,929134,17:36:23,17:36:23,21,7.02101912151
539,499017,17:37:00,17:37:00,22,7.20312428491
539,499009,17:37:43,17:37:43,23,7.42139006714
539,498995,17:38:53,17:38:53,24,7.76677788662
539,498986,17:39:27,17:39:27,25,7.94352880449
539,499003,17:40:25,17:40:25,26,8.31026807463
539,498988,17:40:51,17:40:51,27,8.43896100004
539,498977,17:42:26,17:42:26,28,8.929942719
539,1728801,17:43:17,17:43:17,29,9.18553261886
539,929141,17:44:58,17:44:58,30,9.68518157677
539,1728802,17:46:24,17:46:24,31,10.1131000975
539,498934,17:48:44,17:48:44,32,10.8101739073
539,498924,17:49:37,17:49:37,33,11.0681174607
539,498917,17:50:16,17:50:16,34,11.2635050568
539,1328965,17:51:00,17:51:00,35,11.4806693984
539,498904,17:51:21,17:51:21,36,11.687368697
539,498898,17:51:43,17:51:43,37,11.9082556863
539,498874,17:54:00,17:54:00,38,13.5772015946
539,498860,17:56:21,17:56:21,39,14.293248761
539,498854,17:56:51,17:56:51,40,14.3998192663
539,1728803,17:59:00,17:59:00,41,14.8704776537
539,498820,17:59:18,17:59:18,42,15.1670676741
539,1728804,18:00:06,18:00:06,43,16.623073158
539,1728805,18:00:18,18:00:18,44,16.821974692
539,498808,18:01:00,18:01:00,45,18.1121736506
539,498803,18:01:38,18:01:38,46,18.5003630107
539,498794,18:02:22,18:02:22,47,18.8943520794
539,1728806,18:02:58,18:02:58,48,20.2327681317
539,498792,18:03:39,18:03:39,49,20.6025693025
539,498801,18:04:22,18:04:22,50,20.9891458779
539,929146,18:05:17,18:05:17,51,21.4996664177
539,927414,18:06:00,18:06:00,52,21.9493545955
538,500125,16:45:00,16:45:00,0,0.0
538,500012,16:46:45,16:46:45,1,0.490311438791
538,499903,16:48:00,16:48:00,2,0.922364820603
538,499780,16:49:54,16:49:54,3,1.29597620819
538,499668,16:51:00,16:51:00,4,1.51177758657
538,499592,16:51:55,16:51:55,5,1.66831680245
538,499549,16:54:00,16:54:00,6,2.11304609508
538,499360,16:55:57,16:55:57,7,2.95081472015
538,499257,16:58:15,16:58:15,8,4.11301176105
538,499225,16:59:00,16:59:00,9,4.41574337418
538,499220,16:59:25,16:59:25,10,4.56598143224
538,499209,16:59:49,16:59:49,11,4.68392932081
538,499198,17:00:44,17:00:44,12,4.96557980248
538,499188,17:01:07,17:01:07,13,5.08338234398
538,499134,17:01:36,17:01:36,14,5.23235945319
538,1728808,17:02:29,17:02:29,15,5.68674473564
538,1728800,17:03:39,17:03:39,16,6.15719745417
538,499048,17:04:02,17:04:02,17,6.27439654091
538,499036,17:04:47,17:04:47,18,6.50689920931
538,929133,17:05:15,17:05:15,19,6.64440936221
538,499025,17:05:46,17:05:46,20,6.83095111961
538,929134,17:06:23,17:06:23,21,7.02101912151
538,499017,17:07:00,17:07:00,22,7.20312428491
538,499009,17:07:25,17:07:25,23,7.42139006714
538,498995,17:08:04,17:08:04,24,7.76677788662
538,498986,17:08:24,17:08:24,25,7.94352880449
538,499003,17:08:57,17:08:57,26,8.31026807463
538,498988,17:09:12,17:09:12,27,8.43896100004
538,498977,17:10:06,17:10:06,28,8.929942719
538,1728801,17:10:35,17:10:35,29,9.18553261886
538,929141,17:11:33,17:11:33,30,9.68518157677
538,1728802,17:12:22,17:12:22,31,10.1131000975
538,498934,17:13:42,17:13:42,32,10.8101739073
538,498924,17:14:12,17:14:12,33,11.0681174607
538,498917,17:14:34,17:14:34,34,11.2635050568
538,1328965,17:15:00,17:15:00,35,11.4806693984
538,498904,17:15:28,17:15:28,36,11.687368697
538,498898,17:15:58,17:15:58,37,11.9082556863
538,498874,17:19:00,17:19:00,38,13.5772015946
538,498860,17:21:21,17:21:21,39,14.293248761
538,498854,17:21:51,17:21:51,40,14.3998192663
538,1728803,17:24:00,17:24:00,41,14.8704776537
